No;Brand;Produk;Kategori;Link;Harga;Rating;Ulasan;Deskripsi
70;Adeena;Turmeric Gel Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/75921-turmeric-gel-moisturizer;Rp56.000-Rp169.000;4.5;-5;Introducing to you the #1st local brand skincare in Indonesia dengan roll on dan ekstrak kunyit untuk kesehatan kulit Moisturizer yang sempurna dan memperbaiki elastisitas kulit, memberikan rasa lembut, segar, halus dan sehat. Merupakan moisturizer yang ringan dan mudah diserap kulit tanpa memberikan rasa berminyak. Diperkaya dengan Ekstrak Kunyit untuk memberikan nutrisi optimal pada kulit, membuat kulit halus, kenyal dan bercahaya. Efek pijatan dari aplikatornya meningkatkan peredaran darah dan membuat kulitmu lebih sehat serta membantu bahan aktif menyerap lebih dalam. #NoExcuse buat gak skincare-an, karena sekarang skincare-an #GakPakeRibet KEUNGGULAN: Am.. See More
71;Peau Jeune Beaute By Amitha;Cera Me Up;Moisturizer;https://www.sociolla.com/face-cream-lotion/80685-cera-me-up;Rp329.000;4.8;-5;Peau Jeune Cera Me Up mengandung Apple Stem Cell dipadukan dengan Hyaluronic Acid, Ceramide, Cactus Extract yang dapat menjaga kelembapan, menenangkan kulit, dan membantu menyamarkan garis-garis halus di wajah. Formula UV & Blue Light Protection juga membantu melidungi kulit dari paparan sinar matahari dan sinar biru. Kulit terasa kenyal dan tampak sehat.
72;Wardah;Vitamin C + Adenosine Radiant Charge Gel Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/84086-vitamin-c-adenosine-radiant-charge-gel-moisturizer;Rp119.000;4.6;-5;NEW! WARDAH RADIANT CHARGE GEL MOISTURIZER SCIENCE POWERED SKINCARE BREAKTHROUGH INNOVATION TO RECHARGE YOUR SKIN RADIANCE Pelembap gel ringan dengan Vitamin C mencerahkan kulit kusam dan lelah akibat sinar matahari dan polusi^. Dengan tekstur ringan, memberikan sensasi fresh yang menyegarkan. Formulated with: Vitamin C + evens out skin tone, improves radiance, & brightens tired skin Adenosine + smoothens skin roughness Silver Vine + enhances skin translucency & protects from pollution^. Allantoin + soothes and moisturizes the skin to maintain plumpy skin ^fine dust & air pollution For all skin types, Wardah.. See More
73;Tulus;Probio Gel Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/85485-probio-gel-moisturizer;Rp229.000;5.0;-4;Pelembab ringan untuk sehari hari ini diformulasikan untuk menghasilkan kulit yang sehat. Diperkaya dengan bb-biontÔ yang canggih, krim gel ini akan mengenyalkan dan menghidrasi kulit, sekaligus menenangkan kulit yang meradang. Kandungan allantoin akan membantu mengurangi kemerahan pada kulit, sementara panthenol akan mengikat kelembaban kulit. Krim gel ini mudah menyerap pada kulit, tidak membuat kulit berminyak, serta menyegarkan dan menghidrasi kulit ketika digunakan.
74;Glad2Glow;Perfect Vita C Bright Glow Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/92042-perfect-vita-c-bright-glow-moisturizer;Rp49.000;5.0;-4;Moisturizer dengan 3 in 1 Function (Mencerahkan, Meratakan warna kulit, Melembabkan) Dengan perpaduan VITA C dan Niacinamide, efektif mencerahkan dan menghaluskan kulit dengan penggunaan rutin 14 hari Kulit terasa lebih kenyal, lembap, dan tampak glowing alami. Tekstur water- gel yang ringan dan mudah meresap pada kulit dengan sensasi cooling yang fresh, nyaman dipakai pagi dan malam hari Untuk semua jenis kulit, terutama kulit dengan permasalahan PIE, PIH dan warna kulit tidak merata
75;Elsheskin;Radiant Glow Brightening Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/88510-radiant-glow-brightening-moisturizer;Rp112.480  Rp152.000;4.4;-3;Diformulasikan dengan bahan aktif 3% Tranexamic Acid + 20X Brightening Booster yang terdiri dari 3% Tranexamic Acid, 5% Niacinamide, 1% Glutathione, 2% Alpha-Arbutin, Kojic Acid, Melazero, SepiWhite MSH 2% (Undecylenoyl Phenylalanine), Kojic Acid, Chromabright, Kakadu Plum Extract, serta bahan pencerah lainnya yang mampu mencerahkan wajah, meratakan warna kulit serta menyamarkan noda jerawat. Didukung dengan 7X Ceramide yang mampu merawat skin barrier dan dapat menenangkan kulit.
76;Bio Beauty Lab;Acne Barrier Hydro Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/88730-acne-barrier-hydro-moisturizer;Rp208.800  Rp240.000;4.8;-3;[Bio Beauty Lab Acne Barrier Moisturizer Hydro] Mempertahankan keseimbangan mikrobioma kulit dengan Relipidium 10.000ppm 3 Kandungan utama Bio Beauty Lab Acne Barrier Moisturizer Hydro ✨ Relipidium : Menstimulasi produksi ceramide sehingga memperbaiki skin barrier dan menjaga bakteri baik pada kulit ✨ Biome Oléoactif : Membantu memperbaiki tekstur kulit dan garis halus ✨ AnnonaSense CLR : Diekstrak dari buah cherimoya, meredakan inflamasi dan kemerahan pada kulit
77;AYOM;Acne Care;Moisturizer;https://www.sociolla.com/face-cream-lotion/84902-acne-care;Rp310.000;5.0;-1;Krim yang membantu mengurangi jerawat, menghidrasi dan menenangkan kemerahan, sekaligus mengembalikan kekuatan serta keseimbangan alami kulit. Dapat digunakan oleh semua jenis kulit, termasuk kulit sensitive dan bermasalah. Kombinasi AYOM Pore Treatment & AYOM Acne Care membuat jerawat kering dan tidak gatal. Dengan bahan utama Pure Niacinamide, Postbiotics, Encapsulated Salicylic Acid, Myristoyl Hexapeptide-5.
78;Facetology;Triple Care Acne Calm Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/91234-triple-care-acne-calm-moisturizer;Rp76.900;4.8;-1;Triple Care Acne Calm Moisturizer diformulasikan untuk kulit berjerawat, pelembap ringan ini menjaga keseimbangan hidrasi tanpa menyumbat pori-pori dan mencegah kulit kering.
79;Djamujamu;AM:PM Face Creams Bundle;Moisturizer;https://www.sociolla.com/face-cream-lotion/75398-am-pm-face-creams-bundle;Rp357.500  Rp550.000;N/A;N/A;Bundle terdiri dari: 1 pc Advanced Repair Night Cream Djamujamu Advanced Repair Night Cream adalah perawatan malam hari yang sempurna untuk kulit terlihat lebih muda dan bercahaya secara alami. Formula bahan-bahan yang tidak berminyak adalah campuran khusus dari bahan botani langka termasuk Bakuchiol dan Centella Asiatika. 1 pc Balancing Day Cream Menghidrasi sepanjang hari, pelembab gel ini membantu menjaga keseimbangan kelembapan kulit dan mengatur produksi minyak berlebih. Setelah aplikasi, pelembab yang cepat menyerap dan menenangkan ini segera meresap ke dalam kulit supaya kulit terlihat dan terasa terhidrasi, segar, dan seimbang. MANFAAT • Mengembali.. See More
80;NAMA BEAUTY;Hydraskin Acne Sense Moisturizing Gel;Moisturizer;https://www.sociolla.com/face-cream-lotion/78675-hydraskin-acne-sense-moisturizing-gel;Rp174.470  Rp239.000;N/A;N/A;Hydraskin Moisturizing Gel akan menjaga kulitmu yang berjerawat tetap terhidrasi! Memiliki tekstur seperti jelly dan dilengkapi dengan ultra-hydration, pelembab ini berfungsi untuk mempercepat perbaikan kulit dan meredakan kemerahan dengan Extra Pear Juice dan Watermelon Extract. Keunggulan -Ringan & cepat menyerap di kulit -Terdapat cooling feels untuk kulit yang lebih tenang -Menggunakan 19 bahan yang efektif : -Basil Oil sebagai kandungan utama yang bekerja sebagai antimikroba dan anti inflamasi dalam merawat kulit berjerawat -Salicylic Acid untuk melepaskan sel-sel kulit mati dan Glycolic Acid yang mengeksfoliasi sel-sel kulit mati agar kulit lebih halus See More
81;AYOM;Moisturizing Essence;Moisturizer;https://www.sociolla.com/face-cream-lotion/84898-moisturizing-essence;Rp310.000;N/A;N/A;Serum yang efektif melembabkan dan menenangkan kulit, menyeimbangkan kadar air, serta mendukung fungsi skin barrier yang sehat. Dapat digunakan oleh semua jenis kulit, termasuk kulit sensitive dan bermasalah. Air conditioner bagi kulit tropis, kesegaran AYOM Moisturizing Essence membuat wajah nyaman sepanjang hari! Dengan bahan utama Poria Cocos Extract, Aquacacteen, Centella Asiatica Extract, dan Beetroot Extract.
82;Emina;Bright Stuff Night Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/84947-bright-stuff-night-cream;Rp28.500;N/A;N/A;Emina Bright Stuff Night Cream, Overnight Barrier Lock: Refill Skin’s Hydration at The Cellular Level! diformulasikan dengan 3x Moisturizing Actives, 4% Niacinamide, dan Oxybiome yang dapat menghidrasi, memperkuat skin barrier, dan mengunci kelembaban semalaman. Dengan tekstur gel cream yang ringan, nyaman, dan mudah menyerap. Dapatkan Bright, Bouncy, Glowing Skin dalam 14 hari! . Emina Bright Stuff Night Cream dilengkapi dengan 3x Moisturizing Actives • Squalane+: Mengunci dan menghindari penguapan air dari lapisan kulit luar • CeraBooster: Mendorong produksi Ceramide untuk memperkuat skin barrier • Moisture Magnet Agent: Memberikan kelembapan pada kulit
83;KAIE;Barrier Repair + Gentle Soothe Gel Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/91759-barrier-repair-gentle-soothe-gel-moisturizer;Rp110.500  Rp169.000;N/A;N/A;KAIE Barrier Repair + Gentle Soothe Gel Moisturizer Pelembap ringan yang memperbaiki dan memperkuat skin barrier, menghidrasi mendalam, dan melindungi dari stres lingkungan. Diformulasikan dengan 2% Ceramide Complex, Cholesterol, dan Phytosphingosine, serta diperkaya dengan 5% Glycerin, 1% Panthenol, dan 0.5% Triple Hyaluronic Acid untuk hidrasi multi-lapis. Menenangkan kulit sensitif dengan Ekstrak Lady’s Mantle. Cepat meresap, tidak berminyak, dan cocok untuk semua jenis kulit.
84;KAIE;Anti-Aging Peptide Complex Cream Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/91761-anti-aging-peptide-complex-cream-moisturizer;Rp159.000  Rp199.000;N/A;N/A;KAIE Anti-Aging Peptide Complex Cream adalah Krim anti-aging intensif dengan 3% Matrixyl™ 3000 untuk membantu mengurangi kerutan dan meningkatkan elastisitas kulit. Diperkaya 5% Squalane, 8% Glycerin, dan 2% Aqua Ceramide dalam kapsul leleh cepat untuk hidrasi mendalam dan penguatan skin barrier. Dilengkapi 9x Probiotik, Cholesterol, dan Phytosphingosine untuk menyeimbangkan mikrobioma dan melindungi kulit. Cocok untuk semua jenis kulit.
85;Emina;Bright Stuff Moisturizing Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/10291-bright-stuff-moisturizing-cream;Rp26.500;4.5;(2,2k);Emina Bright Stuff Moisturizing Cream, cream pelembab bertekstur ringan dengan kandungan SuperOxy yang dapat membantu mencerahkan kulitmu serta menghidrasi sepanjang hari. Diperkaya oleh UVA dan UVB filter yang dapat melindungi kulitmu dari paparan sinar matahari. Kulit akan tampak bebas kilap, cerah, dan glowing. Keunggulan: 1. +58% skin glow & even skin tone 2. +153% smoothness skin, +46% moistrurized skin 3. Kulit tampak cerah, lembab, dan warna kulit merata 4. Mencerahkan, memberikan dan mengunci kelembapan
86;Scarlett Whitening;Scarlett Whitening  Acne Night Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/55051-scarlett-acne-night-cream;Rp67.500  Rp75.000;4.6;-692;Didalam Acne Night Cream terdapat kandungan CM Acnatu, Natural Squalane, Hexapeptide-8, Triceramide, Poreaway, Natural Vit-C dan Aqua Peptide Glow yang dimana bermanfaat sebagai : 1. Membantu sebagai anti bakteri dan anti inflamasi alami yang dapat membantu melawan bakteri penyebab jerawat. 2. Membantu mengurangi kemerahan dan bengkak. 3. Membantu menghilangkan garis halus juga mengencangkan kulit wajah. 4. Membantu memperbaiki tekstur bekas jerawat pada kulit wajah. 5. Membantu mengecilkan pori-pori pada kulit wajah. 6. Membantu memudarkan bekas-bekas jerawat pada kulit wajah.
87;Wardah;Wardah Perfect Bright Moisturizer Bright + Oil Control SPF 30 PA+++;Moisturizer;https://www.sociolla.com/face-cream-lotion/10733-perfect-bright-moisturizer-spf-28;Rp31.500;4.4;-683;Wardah Perfect Bright Moisturizer SPF 28 20 ml dengan tekstur krim yang ringan dan tidak lengket, Wardah perfect bright lightening moisturizer cepat meresap ke dalam kulit dengan hasil akhir tampak cerah seperti menggunakan bedak. Wardah Perfect Bright Moisturizer SPF 28 20 ml ini juga dilengkapi dengan Vitamin B3 dan Licorice Extract yang membantu menutrisi sekaligus mengoptimalkan proses pencerahan wajah. Pelembab halal yang diformulasikan khusus dengan pH Balance, membantu menjadikan kulit terasa lebih halus, lembab, dan nyaman ketika digunakan. 7 Active White Complex bekerja membantu mencerahkan wajah dengan memperlambat produksi melanin di kulit. Manfaat : See More
88;Scarlett Whitening;Scarlett Whitening Brightly Ever After Night Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/55049-scarlett-brightly-ever-after-night-cream;Rp67.500  Rp75.000;4.6;-503;Didalam Brightly Ever After Night Cream terdapat kandungan Glutathione, Niacinamide, Natural Vit-C, Hexapeptide-8, Poreaway, Green Caviar dan Aqua Peptide Glow yang dimana bermanfaat sebagai : 1. Membantu meningkatkan kelembapan serta elastisitas kulit wajah. 2. Membantu mencerahkan kulit wajah secara merata. 3. Membantu memudarkan bekas-bekas jerawat pada kulit wajah. 4. Membantu mengecilkan pori-pori pada kulit wajah. 5. Membantu menghilangkan garis halus juga mengencangkan kulit wajah. 6. Membantu meingkatkan hidrasi kulit, menutrisi kulit juga membuat kulit menjadi lebih glowing. 7. Sebagai antioksidan dan melindungi sel kulit dari keru.. See More
89;Emina;Creamy Milk Cleansing Lotion;Moisturizer;https://www.sociolla.com/face-cream-lotion/4373-creamy-milk-cleansing-lotion;Rp25.500;4.2;-368;Creamy Milk Cleansing Lotion merupakan pembersih wajah berbentuk milk cleansing bertekstur yang lembut dan creamy. Pembersih wajah yang mampu menghilangkan make up dan kotoran di wajah tanpa mengurangi kelembaban alami wajah. Dibuat dengan pH balanced dan memiliki kandungan bahan aktif yang mampu membersihkan kotoran. Memiliki keharuman yang unik dan fresh sehingga menjadikan kulit terasa segar setelah dibersihkan. Membersihkan wajah dengan cream lembut yang ringan dan tidak meninggalkan rasa lengket setelah digunakan Memiliki p.. See More
90;Scarlett Whitening;Scarlett Whitening Acne Day Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/55050-scarlett-acne-day-cream;Rp67.500  Rp75.000;4.5;-346;Didalam Acne Day Cream terdapat kandungan Double Action Salicylic Acid, Natural Squalane, Hexapeptide-8, Natural Vit-C, Triceramide dan Aqua Peptide Glow yang dimana bermanfaat sebagai : 1. Membantu bekerja paling baik untuk meredakan peradangan jerawat serta kemerahan pada kulit wajah. 2. Membantu meningkatkan kelembapan sehingga kulit tampak lebih sehat dan cerah. 3. Membantu menghilangkan garis halus juga mengencangkan kulit wajah. 4. Membantu memperbaiki tekstur pada kulit wajah. 5. Membantu memudarkan bekas-bekas jerawat pada kulit wajah. 6. Membantu memberi nutrisi pada kulit wajah.
91;Wardah;Crystal Secret α-Arbutin 5% Niacinamide Hyperpigmentation Expert SPF 35 PA+++ Day Moisturizer;Moisturizer;https://www.sociolla.com/face-cream-lotion/10721-crystal-secret-arbutin-5-niacinamide-hyperpigmentation-expert-spf-35-pa-day-moisturizer;Rp115.000;4.4;-340;Wardah Crystal Secret α-Arbutin 5% Niacinamide Hyperpigmentation Expert SPF 35 PA+++ Day Moisturizer 30 g. WARDAH CRYSTAL SECRET HYPERPIGMENTATION EXPERT DAY MOISTURIZER A smooth and lightweight day moisturizer with SPF 35 PA+++ to protect skin from UVA/UVB. Enriched with α-Arbutin +5% Niacinamide for crystal-bright skin. Recommended to use before applying makeup.Dermatologically tested,Non-comedogenic ,Non-acnegenic, For all skin types. WARDAH CRYSTAL SECRET HYPERPIGMENTATION EXPERT DAY MOISTURIZE mengandung Alpha Arbutin untuk meratakan warna kulit & cerahkan noda hitam bekas jerawat, Niacinamide yang mengurangi tampilan kulit kusam dan Edelweiss Extract yang mam.. See More
92;Votre Peau;Retinol Barrier Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/56591-retinol-barrier-cream;Rp185.000;4.6;-335;Retinol Barrier Cream dengan Marine Algae merupakan produk anti jerawat dan anti-aging yang ampuh untuk mengencangkan kulit, mengurangi kerutan halus, melembapkan, dan membersihkan wajah dari komedo dan jerawat. Retinol merupakan Gold Standard dalam pengobatan jerawat dan kerutan halus. Retinol Barrier Cream dengan konsentrasi Hydrogenated Retinol sebesar 1% menjadikan Retinol Barrier Cream sebagai salah satu holy-grail produk dari Votre Peau Skin Care. Formulanya efektif merawat kesehatan lapisan pelindung kulit (skin barrier), membersihakan kulit dari komedo yang menyumbat pori-pori serta penumpukan sel kulit mati penyebab jerawat, serta menstimulasi pembentukan kolagen untuk meny.. See More
93;Avoskin;Ultra Brightening Cream;Moisturizer;https://www.sociolla.com/face-cream-lotion/47812-ultra-brightening-cream;Rp161.100  Rp179.000;4.4;-274;Rawat kulit wajahmu di malam hari dengan Ultra Brightening Cream New Formula. Kini hadir dengan tekstur yang lebih ringan, mudah menyerap, serta lebih efektif untuk mencerahkan kulit. Mengandung 3% Alpha Arbutin, 0,5% Retinolsome, dan 2% Squalane yang bermanfaat untuk membantu menyamarkan noda hitam, menyamarkan warna kulit tidak merata, mencerahkan kulit kusam, menyamarkan garis halus, dan membantu menjaga kelembapan kulit. Selain berfungsi untuk menjaga kelembapan kulit, squalane juga bersifat sebagai antioksidan yang dapat merawat kulit agar lebih sehat dan halus. Kemasan yang akan dikirimkan random tergantung ketersediaan.
